Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
WomensMagazineArchiveParsed/1826451053.txt,1826451053,"SHIRLEY, THE KISSES OF HER BUTTERED MOUTH",Cosmopolitan,y,,NA,Fiction,1968,Aug 1968,19680801,106-107,http://search.proquest.com/docview/1826451053/,Sakol,Jeannie,Jeannie Sakol,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000
WomensMagazineArchiveParsed/2029562429.txt,2029562429,WINNING HIS SPURS,Cosmopolitan,y,,NA,Fiction,1904,May 1904,19040501,120-122,http://search.proquest.com/docview/2029562429/,Lampton,W,W. J. Lampton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005
WomensMagazineArchiveParsed/1814083799.txt,1814083799,The Reign of Albert,Woman's Day,y,,NA,Fiction,1952,Mar 1952,19520301,14-15,http://search.proquest.com/docview/1814083799/,De Zouche,Dorothy,Dorothy De Zouche,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006
WomensMagazineArchiveParsed/1876756355.txt,1876756355,Real Dragons,Seventeen,y,,NA,Fiction,1991,Mar 1991,19910301,206-207,http://search.proquest.com/docview/1876756355/,Gay-Griffin,Lorena,Lorena Gay-Griffin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008
WomensMagazineArchiveParsed/1767278983.txt,1767278983,The Advantage of a Safe-Guard,Redbook,y,,NA,Fiction,1906,Jul 1906,19060701,397-399,http://search.proquest.com/docview/1767278983/,Grayson,Theodore,Theodore J. Grayson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010
WomensMagazineArchiveParsed/1898967056.txt,1898967056,FANCY MEETING YOU,Good Housekeeping,y,,NA,Fiction,1984,Nov 1984,19841101,182-183,http://search.proquest.com/docview/1898967056/,McConnell,Jean,Jean McConnell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023
WomensMagazineArchiveParsed/1847816438.txt,1847816438,Any Brains Today?,Redbook,y,,NA,Fiction,1943,Nov 1943,19431101,"47, 102-103",http://search.proquest.com/docview/1847816438/,Cummings,Parke,Parke Cummings,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025
WomensMagazineArchiveParsed/1818428766.txt,1818428766,TERROR,Essence,y,,NA,Fiction,1976,Aug 1976,19760801,12,http://search.proquest.com/docview/1818428766/,Wolf,Shirley,Shirley Wolf,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026
WomensMagazineArchiveParsed/1866662918.txt,1866662918,Memory of Love,Good Housekeeping,y,,NA,Fiction,1979,Feb 1979,19790201,134-135,http://search.proquest.com/docview/1866662918/,Chittenden,Margaret,Margaret Chittenden,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029
/Volumes/G-RAID/HarpersBazaar/TXT/1871470288.txt,1871470288,"\DO YOU LOVE ME?\""""",Harper's Bazaar,y,,NA,Fiction,1947,Aug-47,19470801,104-105&cma; 180,http://search.proquest.com/docview/1871470288/,Farber,Marjorie,Marjorie Farber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030
WomensMagazineArchiveParsed/1871450300.txt,1871450300,The Dwarfies,Good Housekeeping,y,,NA,Fiction,1921,Apr 1921,19210401,"62-63, 166",http://search.proquest.com/docview/1871450300/,Gruelle,Johnny,Johnny Gruelle,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032
/Volumes/G-RAID/HarpersBazaar/TXT/1832445202.txt,1832445202,NOT MY GIRL!,Harper's Bazaar,y,,NA,Fiction,1926,Dec-26,19261201,158,http://search.proquest.com/docview/1832445202/,Collins,Frederick,Frederick L. Collins,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033
WomensMagazineArchiveParsed/1807571818.txt,1807571818,Mirandy on Aids to Beauty,Good Housekeeping,y,,NA,Fiction,1911,Jun 1911,19110601,679-682,http://search.proquest.com/docview/1807571818/,Dix,Dorothy,Dorothy Dix,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036
WomensMagazineArchiveParsed/1814073840.txt,1814073840,JUDY GETS A CHUNK OF CULTURE,Woman's Day,y,,NA,Fiction,1944,Oct 1944,19441001,"21, 56",http://search.proquest.com/docview/1814073840/,Bloom,Pauline,Pauline Bloom,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037
WomensMagazineArchiveParsed/2013801626.txt,2013801626,Spring Promise,Seventeen,y,,NA,Fiction,1946,Oct 1946,19461001,178-179,http://search.proquest.com/docview/2013801626/,Field,Rebecca,Rebecca T. Field,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038
/Vogue/TXT/911823228.txt,911823228,Fiction: Echoes of Christmas Shopping,Vogue,y,,NA,Fiction,1900,"Jan 5, 1900",19000104,"4, 6",http://search.proquest.com/docview/911823228/,Gallagher,G,G.M. Gallagher,Author,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1039
/Volumes/G-RAID/HarpersBazaar/TXT/1832470407.txt,1832470407,The Nobleman's Wife,Harper's Bazaar,y,,NA,Fiction,1957,Nov-57,19571101,139&cma; 186,http://search.proquest.com/docview/1832470407/,Dinesen,Isak,Isak Dinesen,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041
WomensMagazineArchiveParsed/1807549066.txt,1807549066,The Way of Dionysia,Redbook,y,,NA,Fiction,1926,Mar 1926,19260301,55-61,http://search.proquest.com/docview/1807549066/,Chambers,Robert,Robert W. Chambers,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044
WomensMagazineArchiveParsed/2029565183.txt,2029565183,Imaginary Dialogues,Cosmopolitan,y,,NA,Fiction,1906,May 1906,19060501,116-117,http://search.proquest.com/docview/2029565183/,NA,NA,Ambrose Bierce,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052
WomensMagazineArchiveParsed/1858650191.txt,1858650191,SWEET SORROW,Redbook,y,,NA,Fiction,1953,Sep 1953,19530901,44-45,http://search.proquest.com/docview/1858650191/,Gordon,Arthur,Arthur Gordon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055
WomensMagazineArchiveParsed/1807536749.txt,1807536749,Rainy Sunday,Redbook,y,,NA,Fiction,1959,Jan 1959,19590101,10-11,http://search.proquest.com/docview/1807536749/,NA,NA,Elinor Goulding Smith,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057
/Volumes/G-RAID/HarpersBazaar/TXT/1832517046.txt,1832517046,THE SHARK-FIGHTER,Harper's Bazaar,y,,NA,Fiction,1966,Jan-66,19660101,116&cma; 165,http://search.proquest.com/docview/1832517046/,Dermo√ªt,Maria,Maria Dermo√ªt,Author,Brockway,James,James Brockway,Author,NA,NA,NA,NA,NA,NA,1058
WomensMagazineArchiveParsed/1715381829.txt,1715381829,IF YOU ARE GOING CAMPING,Ladies' Home Journal,y,,NA,Fiction,1904,Aug 1904,19040801,31,http://search.proquest.com/docview/1715381829/,NA,NA,Ida Finney Mackrille,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061
WomensMagazineArchiveParsed/1807536933.txt,1807536933,How Lil' Mr Woodmouse Saved the Possum Babies,Good Housekeeping,y,,NA,Fiction,1920,Jul 1920,19200701,"72-73, 130",http://search.proquest.com/docview/1807536933/,NA,NA,Harrison Lady,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062
/Vogue/TXT/911818322.txt,911818322,Fiction: “Move On”,Vogue,y,,NA,Fiction,1899,"Mar 9, 1899",18990309,"151, 154",http://search.proquest.com/docview/911818322/,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064
WomensMagazineArchiveParsed/1989930131.txt,1989930131,Midnight Visitor,Cosmopolitan,y,,NA,Fiction,1947,Dec 1947,19471201,54-56,http://search.proquest.com/docview/1989930131/,Blees,Robert,Robert Blees,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068
WomensMagazineArchiveParsed/1898969711.txt,1898969711,GOING HOME,Good Housekeeping,y,,NA,Fiction,1982,May 1982,19820501,162-163,http://search.proquest.com/docview/1898969711/,Schulte,Elaine,Elaine L. Schulte,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071
WomensMagazineArchiveParsed/1886990896.txt,1886990896,The Magic Words,Good Housekeeping,y,,NA,Fiction,1970,Jun 1970,19700601,82-83,http://search.proquest.com/docview/1886990896/,Bittle,Camilla,Camilla R. Bittle,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072
WomensMagazineArchiveParsed/1715568071.txt,1715568071,Where the Grapes Went,Good Housekeeping,y,,NA,Fiction,1899,Mar 1899,18990301,137-139,http://search.proquest.com/docview/1715568071/,Gibson,Ad,Ad H. Gibson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074
WomensMagazineArchiveParsed/1814082165.txt,1814082165,IT CAN HAPPEN IN ANY FAMILY ...and there's no cure in the world,Woman's Day,y,,NA,Fiction,1951,Dec 1951,19511201,"59, 164",http://search.proquest.com/docview/1814082165/,Yoder,Robert,Robert M. Yoder,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075
WomensMagazineArchiveParsed/2038764098.txt,2038764098,Remember with your Heart,Cosmopolitan,y,,NA,Fiction,1945,Nov 1945,19451101,36-37,http://search.proquest.com/docview/2038764098/,Baldwin,Faith,Faith Baldwin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078
WomensMagazineArchiveParsed/1847817627.txt,1847817627,THE STRONG ONES,Redbook,y,,NA,Fiction,1961,Aug 1961,19610801,24,http://search.proquest.com/docview/1847817627/,Nichols,Rachel,Rachel Nichols,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081
WomensMagazineArchiveParsed/2120636422.txt,2120636422,HEAT WAVE,Town & Country,y,,NA,Fiction,1949,Aug 1949,19490801,"66-67, 92",http://search.proquest.com/docview/2120636422/,Colette,NA,Colette,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1083
WomensMagazineArchiveParsed/2029581220.txt,2029581220,HEADED UP IN FLOUR BARRELS,Cosmopolitan,y,,NA,Fiction,1887,Jan 1887,18870101,323-325,http://search.proquest.com/docview/2029581220/,Ker,David,David Ker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089
WomensMagazineArchiveParsed/1879232275.txt,1879232275,Our Future Home-Makers,Good Housekeeping,y,,NA,Fiction,1921,Oct 1921,19211001,"55, 165",http://search.proquest.com/docview/1879232275/,Abe,Martin,Abe Martin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090
WomensMagazineArchiveParsed/1847822942.txt,1847822942,Fourth Choice,Redbook,y,,NA,Fiction,1959,Dec 1959,19591201,60,http://search.proquest.com/docview/1847822942/,Einstein,Charles,Charles Einstein,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091
/Vogue/TXT/904243385.txt,904243385,Features: The Well-Groomed Man: Paper No. 4,Vogue,y,,NA,Fiction,1895,"Jan 3, 1895",18950103,iv,http://search.proquest.com/docview/904243385/,Redding,Josephine,Agricola Van Dusenbury,Author,NA,NA,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1092
/Vogue/TXT/904251584.txt,904251584,Fiction: Sister Carlotta of the New Year,Vogue,y,,NA,Fiction,1898,"Feb 17, 1898",18980217,"108, 109",http://search.proquest.com/docview/904251584/,Redding,Josephine,Jean deLessy Thill,Author,NA,NA,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1094
